contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,timestamp,underlying_price
GEHC260116P00052500,2025-04-22 14:10:40+00:00,52.5,3.9,2.6,3.1,0.0,0.0,8.0,158,0.39441523559570313,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00055000,2025-04-21 17:06:07+00:00,55.0,5.14,3.2,3.9,0.0,0.0,15.0,101,0.391058335571289,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00057500,2025-04-21 17:13:39+00:00,57.5,6.2,4.0,4.5,0.0,0.0,45.0,90,0.3712221081542969,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00060000,2025-04-22 17:26:22+00:00,60.0,6.53,4.6,5.4,0.0,0.0,2.0,133,0.362311064453125,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00062500,2025-04-16 19:30:02+00:00,62.5,8.0,5.8,6.5,0.0,0.0,,1,0.35748933532714844,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00065000,2025-04-10 16:19:38+00:00,65.0,10.5,6.9,7.6,0.0,0.0,6.0,184,0.34717449707031245,False,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00067500,2025-04-17 14:17:06+00:00,67.5,10.2,8.2,8.9,0.0,0.0,3.0,333,0.3404606970214844,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00070000,2025-04-10 18:48:26+00:00,70.0,12.35,9.6,10.3,0.0,0.0,1.0,2027,0.3328313787841797,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00072500,2025-04-10 13:54:08+00:00,72.5,14.0,11.3,11.8,0.0,0.0,2.0,302,0.32434757690429683,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00075000,2025-04-21 17:41:15+00:00,75.0,16.35,12.7,13.3,0.0,0.0,13.0,2052,0.31000445861816406,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00077500,2025-04-08 16:21:51+00:00,77.5,18.11,14.4,15.3,0.0,0.0,1.0,626,0.3145820495605468,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00080000,2025-04-07 13:37:54+00:00,80.0,23.0,15.6,17.0,0.0,0.0,4.0,1569,0.29846892944335934,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00082500,2025-04-15 14:27:44+00:00,82.5,20.0,18.1,19.3,0.0,0.0,1.0,126,0.3107979077148437,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00085000,2025-04-16 15:48:48+00:00,85.0,22.5,20.2,21.3,0.0,0.0,4.0,557,0.3013985876464844,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00087500,2025-03-17 15:26:50+00:00,87.5,9.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00090000,2025-04-21 15:33:20+00:00,90.0,30.0,24.8,25.9,0.0,0.0,2.0,325,0.3110420458984374,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00092500,2025-03-04 18:13:47+00:00,92.5,12.1,0.0,0.0,0.0,0.0,1.0,10,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00095000,2025-03-07 18:01:50+00:00,95.0,12.7,0.0,0.0,0.0,0.0,1.0,65,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00097500,2025-03-06 17:21:51+00:00,97.5,15.2,34.5,39.5,0.0,0.0,2.0,183,0.5853312951660157,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00100000,2025-02-14 14:46:29+00:00,100.0,11.87,18.4,19.2,0.0,0.0,1.0,11,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00115000,2024-12-16 05:00:37+00:00,115.0,30.0,31.1,35.5,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00120000,2024-12-16 05:00:37+00:00,120.0,32.0,36.6,41.3,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260116P00135000,2024-12-16 05:00:37+00:00,135.0,49.0,51.6,56.4,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-01-16,2025-04-23 13:03:28.013832,65.22000122070312
GEHC260320C00040000,2025-04-17 14:29:55+00:00,40.0,24.91,26.9,27.8,0.0,0.0,3.0,3,0.5200243310546875,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00042500,2025-04-07 13:30:00+00:00,42.5,21.3,24.7,25.4,0.0,0.0,1.0,0,0.514531221923828,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00045000,2025-04-07 16:25:57+00:00,45.0,19.7,22.6,24.0,0.0,0.0,,9,0.5400436621093752,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00047500,2025-04-16 15:56:10+00:00,47.5,19.3,20.2,21.8,0.0,0.0,1.0,2,0.5070850073242188,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00050000,2025-04-15 16:48:33+00:00,50.0,18.0,17.9,19.8,0.0,0.0,6.0,7,0.4849905017089844,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00052500,2025-04-16 15:16:19+00:00,52.5,16.0,17.0,18.0,0.0,0.0,4.0,9,0.4713187634277344,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00060000,2025-04-22 14:14:57+00:00,60.0,10.13,12.3,12.8,0.0,0.0,2.0,5,0.42163664306640625,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00062500,2025-04-23 14:07:55+00:00,62.5,12.84,9.8,12.4,1.8199997,16.515423,2.0,14,0.4556939196777344,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00065000,2025-04-14 14:14:50+00:00,65.0,10.0,9.5,10.7,0.0,0.0,1.0,11,0.4303645831298829,True,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00067500,2025-04-08 16:50:26+00:00,67.5,7.5,8.3,8.9,0.0,0.0,,10,0.3983214465332031,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00070000,2025-04-10 17:45:50+00:00,70.0,7.0,7.1,7.7,0.0,0.0,1.0,2,0.3873962628173828,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00075000,2025-04-14 18:57:08+00:00,75.0,5.7,5.3,5.8,0.0,0.0,1.0,9,0.3748841809082031,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00077500,2025-04-14 18:18:25+00:00,77.5,4.9,4.4,5.2,0.0,0.0,,1,0.37793590820312495,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00080000,2025-04-22 14:17:44+00:00,80.0,3.0,3.7,4.2,0.0,0.0,5.0,20,0.3606020971679687,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00082500,2025-04-04 13:35:50+00:00,82.5,2.0,3.0,3.6,0.0,0.0,2.0,12,0.3570620935058594,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00087500,2025-04-08 19:35:40+00:00,87.5,1.81,2.15,2.55,0.0,0.0,1.0,8,0.34717449707031245,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00090000,2025-04-14 15:18:08+00:00,90.0,2.03,1.75,2.25,0.0,0.0,1.0,15,0.3494938098144531,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00092500,2025-04-02 17:37:28+00:00,92.5,4.96,1.35,1.85,0.0,0.0,3.0,12,0.3435124243164062,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00095000,2025-03-03 20:33:55+00:00,95.0,8.05,0.0,0.0,0.0,0.0,,1,0.062509375,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00097500,2025-03-13 14:49:05+00:00,97.5,6.48,0.75,1.85,0.0,0.0,14.0,10,0.37525038818359374,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00100000,2025-03-26 13:30:05+00:00,100.0,4.2,0.0,1.2,0.0,0.0,1.0,15,0.3448551843261719,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00105000,2025-02-04 16:30:13+00:00,105.0,5.25,3.6,4.2,0.0,0.0,,4,0.5345505529785157,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00110000,2025-04-15 14:38:51+00:00,110.0,0.4,0.0,0.75,0.0,0.0,2.0,3,0.35474278076171867,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00115000,2025-03-13 19:02:42+00:00,115.0,1.72,0.05,1.6,0.0,0.0,,1,0.4506890869140625,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00120000,2025-04-01 13:32:00+00:00,120.0,0.65,0.0,1.55,0.0,0.0,,2,0.46924358886718753,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320C00125000,2025-03-03 20:43:23+00:00,125.0,1.3,0.0,0.0,0.0,0.0,,10,0.12500875,False,REGULAR,USD,GEHC,1,2026-03-20,2025-04-23 13:03:28.069980,65.22000122070312
GEHC260320P00035000,2025-04-08 19:38:53+00:00,35.0,1.47,0.0,2.0,0.0,0.0,,1,0.6132851171875001,False,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00045000,2025-04-21 14:49:13+00:00,45.0,2.55,1.5,2.1,0.0,0.0,150.0,189,0.42383388671875,False,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00047500,2025-04-22 17:27:33+00:00,47.5,2.85,1.9,2.45,0.0,0.0,1.0,20,0.40418076293945315,False,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00052500,2025-04-15 18:56:53+00:00,52.5,3.8,3.0,3.6,0.0,0.0,,2,0.3825745336914062,False,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00055000,2025-04-21 19:21:08+00:00,55.0,5.6,3.7,4.3,0.0,0.0,55.0,52,0.37219866088867193,False,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00065000,2025-04-07 16:25:29+00:00,65.0,11.4,7.6,8.6,0.0,0.0,4.0,6,0.3534000207519531,False,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00070000,2025-04-21 13:30:01+00:00,70.0,12.45,10.2,10.9,0.0,0.0,5.0,9,0.32392033508300777,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00075000,2025-04-03 13:55:39+00:00,75.0,8.47,13.1,14.0,0.0,0.0,1.0,4,0.3092110095214844,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00080000,2025-03-20 18:15:59+00:00,80.0,6.8,18.5,19.5,0.0,0.0,,1,0.3836121209716796,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00082500,2025-04-09 13:38:52+00:00,82.5,25.0,17.7,20.4,0.0,0.0,3.0,649,0.3349065533447265,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00085000,2025-03-04 17:37:05+00:00,85.0,8.7,0.0,0.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00087500,2025-03-26 18:58:19+00:00,87.5,10.9,22.8,23.9,0.0,0.0,4.0,6,0.29566134033203123,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00090000,2025-03-26 19:39:45+00:00,90.0,12.3,25.1,25.9,0.0,0.0,,19,0.28003649658203117,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00092500,2025-03-04 16:36:56+00:00,92.5,13.1,0.0,0.0,0.0,0.0,,4,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00095000,2025-02-19 20:23:07+00:00,95.0,9.8,15.2,16.2,0.0,0.0,12.0,12,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260320P00097500,2025-02-20 17:24:55+00:00,97.5,11.1,16.1,18.7,0.0,0.0,,3,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-03-20,2025-04-23 13:03:28.070982,65.22000122070312
GEHC260618C00050000,2025-03-21 17:00:44+00:00,50.0,34.98,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00057500,2025-04-17 13:36:11+00:00,57.5,12.3,14.5,15.7,0.0,0.0,3.0,0,0.43860424682617194,True,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00060000,2025-04-10 19:39:56+00:00,60.0,12.6,13.1,14.1,0.0,0.0,2.0,7,0.4244442321777344,True,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00062500,2025-04-09 16:10:24+00:00,62.5,10.2,11.2,12.6,0.0,0.0,,34,0.411688012084961,True,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00067500,2025-04-22 15:28:31+00:00,67.5,7.9,8.3,10.4,0.0,0.0,1.0,5,0.4072935247802735,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00070000,2025-04-22 14:27:26+00:00,70.0,6.9,7.6,9.0,0.0,0.0,10.0,18,0.3900817828369141,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00072500,2025-03-25 14:58:10+00:00,72.5,17.93,7.3,8.1,0.0,0.0,,5,0.3880066082763671,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00075000,2025-04-04 18:37:41+00:00,75.0,5.95,6.4,7.1,0.0,0.0,4.0,10,0.37970591003417964,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00077500,2025-04-11 13:30:07+00:00,77.5,7.5,5.5,6.2,0.0,0.0,,1,0.3722596954345704,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00082500,2025-04-04 17:08:23+00:00,82.5,3.52,4.1,4.6,0.0,0.0,1.0,2,0.35657381713867187,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00085000,2025-04-21 18:37:36+00:00,85.0,2.55,3.5,5.4,0.0,0.0,5.0,22,0.40772076660156253,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00087500,2025-04-23 13:57:08+00:00,87.5,3.7,2.75,3.4,1.2,48.000004,1.0,2,0.34570966796874997,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00090000,2025-04-15 16:55:15+00:00,90.0,2.29,2.55,2.95,0.0,0.0,1.0,2,0.3429631134033203,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00092500,2025-04-03 17:22:58+00:00,92.5,3.5,2.05,2.75,0.0,0.0,19.0,194,0.3497379479980468,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00095000,2025-04-03 17:22:59+00:00,95.0,2.95,1.75,2.5,0.0,0.0,18.0,96,0.35278967529296873,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00097500,2025-04-03 17:35:00+00:00,97.5,2.45,1.45,2.15,0.0,0.0,132.0,50,0.3491276025390625,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00100000,2025-04-03 17:23:00+00:00,100.0,2.15,1.2,1.9,0.0,0.0,33.0,98,0.34882242980957034,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00105000,2025-04-03 13:36:52+00:00,105.0,2.15,0.0,1.4,0.0,0.0,1.0,202,0.3430241479492187,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00115000,2025-01-23 20:49:33+00:00,115.0,4.2,4.1,5.4,0.0,0.0,150.0,255,0.5615888568115235,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618C00120000,2025-02-13 20:43:11+00:00,120.0,4.25,1.4,2.55,0.0,0.0,,5,0.4770560107421875,False,REGULAR,USD,GEHC,1,2026-06-18,2025-04-23 13:03:28.120106,65.22000122070312
GEHC260618P00035000,2025-04-11 19:46:41+00:00,35.0,1.15,0.0,1.2,0.0,0.0,,2,0.4655815161132813,False,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00055000,2025-04-09 15:40:31+00:00,55.0,7.25,4.3,5.0,0.0,0.0,1.0,2,0.3609072698974609,False,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00060000,2025-04-09 18:19:08+00:00,60.0,7.15,6.1,6.8,0.0,0.0,2.0,313,0.3438786315917969,False,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00062500,2025-04-15 15:22:17+00:00,62.5,8.45,7.1,7.9,0.0,0.0,,1,0.33777517700195314,False,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00065000,2025-04-16 17:55:30+00:00,65.0,10.0,8.3,9.1,0.0,0.0,1.0,341,0.3316717224121094,False,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00070000,2025-04-11 14:57:35+00:00,70.0,13.49,10.8,11.7,0.0,0.0,20.0,289,0.3159858441162109,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00072500,2025-02-21 17:23:08+00:00,72.5,3.2,0.0,0.0,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00075000,2025-03-20 19:26:22+00:00,75.0,5.86,13.5,16.2,0.0,0.0,200.0,272,0.3554141607666015,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00077500,2025-03-28 17:15:54+00:00,77.5,7.12,15.4,16.3,0.0,0.0,1.0,3,0.29077857666015616,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00080000,2025-03-27 16:17:51+00:00,80.0,7.47,17.2,18.1,0.0,0.0,1.0,412,0.28516339843749994,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00082500,2025-02-18 19:08:06+00:00,82.5,5.5,8.5,9.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00085000,2025-03-20 19:58:11+00:00,85.0,10.0,23.1,23.9,0.0,0.0,26.0,228,0.35773347351074214,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00087500,2025-02-28 20:33:32+00:00,87.5,9.3,15.0,18.3,0.0,0.0,1.0,1,1.0000000000000003e-05,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00090000,2025-04-03 16:12:37+00:00,90.0,19.29,25.4,26.3,0.0,0.0,1.0,2,0.27234614379882804,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00092500,2025-03-11 14:31:29+00:00,92.5,11.7,29.3,30.8,0.0,0.0,,19,0.3850159155273437,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00095000,2025-03-11 14:31:33+00:00,95.0,13.2,32.1,33.1,0.0,0.0,,17,0.3918517846679687,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC260618P00100000,2025-03-05 19:14:29+00:00,100.0,17.4,37.0,42.0,0.0,0.0,10.0,20,0.5819743951416017,True,REGULAR,USD,GEHC,0,2026-06-18,2025-04-23 13:03:28.122116,65.22000122070312
GEHC261218C00040000,2024-12-23 14:40:30+00:00,40.0,42.75,51.3,53.3,0.0,0.0,,1,1.763428917236328,True,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00050000,2025-04-07 19:46:59+00:00,50.0,18.5,21.1,22.3,0.0,0.0,2.0,3,0.4596001306152344,True,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00055000,2025-04-03 14:18:42+00:00,55.0,23.5,17.7,19.0,0.0,0.0,2.0,0,0.43628493408203123,True,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00060000,2025-04-23 16:09:03+00:00,60.0,15.82,15.0,16.1,1.8499994,13.242659,15.0,17,0.4195614685058594,True,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00065000,2025-04-07 18:43:48+00:00,65.0,11.71,12.3,13.5,0.0,0.0,,1,0.40479110839843746,True,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00070000,2025-04-14 18:09:02+00:00,70.0,10.6,10.2,11.1,0.0,0.0,101.0,103,0.38861695373535154,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00075000,2025-04-23 13:33:59+00:00,75.0,9.1,6.0,9.3,0.7800007,9.375009,2.0,34,0.3830017755126953,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00077500,2025-04-04 19:56:26+00:00,77.5,6.95,5.5,9.1,0.0,0.0,1.0,6,0.3985045501708985,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00080000,2025-04-09 19:53:36+00:00,80.0,7.5,6.1,7.4,0.0,0.0,2.0,3,0.367193828125,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00082500,2025-04-16 19:42:06+00:00,82.5,4.66,5.3,6.6,0.0,0.0,80.0,144,0.3611514080810546,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00085000,2025-04-11 13:35:26+00:00,85.0,4.4,5.0,6.8,0.0,0.0,1.0,1,0.38471074279785156,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00090000,2025-04-16 13:30:02+00:00,90.0,3.9,3.9,5.0,0.0,0.0,10.0,62,0.3585269226074219,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00092500,2025-04-04 17:08:23+00:00,92.5,3.55,3.5,4.5,0.0,0.0,1.0,1311,0.355902437133789,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00095000,2025-04-22 15:01:45+00:00,95.0,2.52,2.85,4.0,0.0,0.0,1.0,285,0.3517520880126953,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00097500,2025-04-04 19:56:26+00:00,97.5,3.0,2.6,3.6,0.0,0.0,1.0,1,0.34979898254394526,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00100000,2025-04-16 19:47:08+00:00,100.0,1.9,2.3,3.2,0.0,0.0,1.0,4,0.3464420825195312,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00105000,2025-04-16 13:30:02+00:00,105.0,2.35,1.6,3.1,0.0,0.0,4.0,14,0.36475244628906256,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
GEHC261218C00110000,2025-04-04 14:04:07+00:00,110.0,1.43,0.0,2.15,0.0,0.0,9.0,12,0.34363449340820307,False,REGULAR,USD,GEHC,1,2026-12-18,2025-04-23 13:03:28.180421,65.22000122070312
